Date,2022-03-22T10:39:17,2022-10-17T19:22:57,2022-10-18T19:22:57,2022-10-19T19:22:57,2022-10-20T19:22:57,2022-10-21T19:22:57,2022-10-22T19:22:57,2022-10-23T19:22:56,2022-10-24T19:23:41,2022-10-25T19:23:40,2022-10-26T20:23:41,2022-10-29T07:09:03,2022-11-01T11:28:21,2022-11-12T13:18:55,2023-03-22T04:40:20,2023-03-28T23:15:50,2023-03-29T16:00:50,2023-04-04T04:17:48,2023-04-05T08:09:48,2023-04-10T03:10:50,2023-04-16T12:15:50,2023-04-21T12:09:48,2023-10-08T06:10:20,2023-10-10T15:10:21,2023-10-12T15:25:20,2023-10-13T15:25:20,2023-10-14T15:25:20,2023-10-15T15:25:20,2023-10-16T15:25:21,2023-10-18T15:25:20,2023-10-20T05:15:21,2023-10-24T12:00:20,2023-10-25T09:15:20,2023-10-26T09:15:20,2023-10-27T14:20:20,2024-02-26T23:30:20,2024-03-08T01:30:20,2024-03-10T04:20:20,2024-03-22T05:00:20,2024-03-22T22:50:20,2024-03-24T02:15:20,2024-03-31T16:00:20,2024-04-02T16:00:20,2024-04-03T16:00:20,2024-04-06T23:45:20,2024-04-12T02:00:21,2024-04-14T02:00:20,2024-04-15T02:00:20,2024-09-25T01:40:20,2024-10-01T00:45:20,2024-10-02T07:46:24,2024-10-03T07:46:24,2024-10-04T07:46:24,2024-10-05T07:46:24,2024-10-06T07:46:24,2024-10-07T07:46:24,2024-10-09T07:46:24,2024-10-10T07:45:20,2024-10-11T07:45:20,2024-10-12T07:45:20,2024-10-13T07:45:20,2024-10-14T07:45:20,2024-10-15T07:45:20,2024-10-17T22:15:20,2024-10-18T00:30:20,2024-10-19T02:30:20,2024-10-20T07:15:20,2024-10-22T08:05:20,2024-10-23T10:10:20,2024-11-25T03:10:20,2024-12-07T04:35:21,2025-03-09T18:20:20,2025-03-11T21:15:20,2025-03-12T11:00:20,2025-03-12T22:00:20,2025-03-14T06:30:20,2025-03-14T15:40:20,2025-03-15T15:20:00,2025-03-18T04:15:20,2025-03-20T10:45:20,2025-03-21T22:51:24,2025-03-22T00:45:20,2025-03-24T16:51:24,2025-03-24T23:16:24,2025-03-25T19:15:21,2025-04-02T09:45:20,2025-04-03T11:05:20,2025-04-04T06:15:20,2025-04-05T06:15:20,2025-04-09T08:15:20,2025-04-24T19:15:20,2025-09-06T19:35:20,2025-09-07T00:45:20,2025-09-07T04:55:20,2025-09-07T08:13:20,2025-09-07T23:30:20,2025-09-08T12:35:20,2025-09-08T20:15:20,2025-09-13T10:10:20,2025-09-13T22:48:20,2025-09-17T10:35:20,2025-09-17T16:30:20,2025-09-18T10:35:20,2025-09-19T23:00:20,2025-09-23T18:50:20,2025-10-01T00:45:20,2025-10-01T09:50:20,2025-10-01T21:10:20,2025-10-02T10:30:20,2025-10-02T20:15:20,2025-10-03T10:30:20,2025-10-03T20:15:21,2025-10-05T19:15:20,2025-10-07T00:45:20,2025-10-08T09:50:20,2025-10-13T23:20:20,2025-10-16T19:15:20,2025-10-19T16:20:20,2025-10-22T16:20:20,2025-10-25T16:20:20,2025-11-01T03:50:20,2026-01-24T15:20:21,2026-01-26T11:15:21,2026-01-26T13:15:21,2026-02-12T01:30:20,2026-02-12T03:30:21,2026-02-12T21:10:20,2026-02-13T20:40:21,2026-02-14T10:35:21,2026-02-14T21:15:20,2026-02-28T23:50:21,2026-03-01T09:20:20,2026-03-02T00:15:20,2026-03-05T16:30:21,2026-03-06T00:20:20,2026-03-06T12:15:20,2026-03-06T18:25:21,2026-03-14T13:00:21,2026-04-15T04:30:20
Distance,0.334,0.314,0.323,0.333,0.344,0.355,0.368,0.38,0.393,0.407,0.421,0.454,0.497,0.635,0.492,0.401,0.391,0.327,0.316,0.293,0.323,0.379,0.2934,0.302,0.317,0.326,0.336,0.347,0.359,0.384,0.405,0.463,0.475,0.489,0.505,0.702,0.591,0.565,0.404,0.395,0.38,0.303,0.294,0.293,0.3,0.344,0.367,0.38,0.321,0.293,0.295,0.298,0.303,0.31,0.318,0.328,0.349,0.361,0.373,0.386,0.399,0.413,0.426,0.462,0.463,0.478,0.494,0.521,0.535,0.557,0.707,0.517,0.49,0.482,0.476,0.459,0.454,0.443,0.408,0.379,0.331,0.36,0.331,0.329,0.321,0.297,0.301,0.306,0.312,0.352,0.547,0.357,0.355,0.353,0.351,0.344,0.338,0.335,0.3,0.298,0.2957,0.2963,0.299,0.307,0.339,0.427,0.432,0.438,0.446,0.451,0.459,0.464,0.49,0.505,0.523,0.589,0.621,0.651,0.681,0.708,0.761,0.694,0.677,0.676,0.488,0.487,0.478,0.465,0.458,0.452,0.3,0.2985,0.296,0.298,0.299,0.301,0.302,0.376,0.734
HRM pos,21312,17221,17347,17596,18083,18345,18682,19327,20262,20914,21371,23444,24282,27878,25799,22476,22476,18320,17681,16125,16125,16221,16221,15705,15631,15631,15939,15939,16605,17786,20026,21755,21755,21755,23031,28413,26213,25857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26693,26885.4,25981.6,20026.3,21520.4,21520.4,21307,21307,21307,14508.6,14508.6,14429.5,14429.5,14413.7,15496.7,15496.7,15931.5,27146.2
# of images,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3
Initial guess,STP-136,STP-195,STP-195,STP-195,STP-195,STP-195,STP-195,STP-195,STP-195,0.393,0.393,0.393,0.393,0.393,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,Zeros,Zeros,STP-249,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-250,STP-303,STP-303,STP-303,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interpolation,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp,Interp
Algorithm,L-BFG-S,SVD,SVD,SVD,SVD,SVD,SVD,SVD,SVD,SVD,2,SVD,SVD,SVD,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,SVD,SVD,SVD,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS-B,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS,L-BFGS
Iterations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,10,13,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,,-,-,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
WFE,1/2.8,1/2.6,1/2.6,1/2.6,1/2.5,1/2.6,1/2.6,1/2.6,1/2.6,1/2.5,1/2.5,1/2.5,1/2.6,1/2.6,1/2.6,1/2.2,1/1.9,1/1.4,1/1.3,1/1.0,1/1.0,1/1.3,1/0.9,1/0.9,1/1.0,1/1.0,1/1.0,1/1.2,1/1.2,1/1.4,1/1.4,1/1.5,1/1.8,1/1.8,1/1.8,1/5.0,1/3.3,1/2.9,1/1.6,1/1.5,1/1.4,1/1.0,1/0.9,1/0.9,1/0.8,1/1.0,1/1.2,1/1.3,1/1.2,1/1.2,1/0.9,1/0.8,1/0.9,1/1.0,1/0.9,1/1.0,1/1.0,1/1.1,1/1.2,1/1.2,1/1.2,1/1.2,1/1.2,1/1.3,1/1.3,1/1.5,1/1.7,1/1.8,1/1.8,1/2.3,1/2.6,1/2.5,1/2.0,1/2.0,1/2.1,1/1.9,1/1.9,1/1.7,1/1.4,1/1.4,1/1.0,1/1.2,1/1.0,1/1.0,1/1.0,1/0.8,1/0.7,1/0.8,1/0.8,1/1.0,1/2.1,1/1.3,1/1.2,1/1.2,1/1.2,1/1.1,1/1.1,1/1.0,1/0.9,1/0.8,1/0.8,1/0.9,1/0.9,1/0.8,1/1.0,1/1.0,1/1.1,1/1.2,1/1.3,1/1.3,1/1.4,1/1.4,1/1.6,1/1.7,1/1.8,1/2.1,1/2.6,1/2.7,1/2.6,1/2.6,1/1.6,1/6.5,1/5.6,1/6.0,1/2.3,1/2.2,1/1.9,1/1.8,1/1.8,1/1.7,1/0.9,1/0.8,1/0.9,1/0.8,1/0.8,1/0.8,1/0.8,1/1.1,1/2.7
Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
